date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2019-12-06,1999.0,2019.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-09,2005.0,1999.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-10,2005.0,2005.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-11,1984.0,2005.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-12,2040.0,1984.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-13,2014.0,2040.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-16,2125.0,2014.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-17,2157.0,2125.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-18,2108.0,2157.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-19,2128.0,2108.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-20,2149.0,2128.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-23,2158.0,2149.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-24,2144.0,2158.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-25,2164.0,2144.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-26,2161.0,2164.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-27,2196.0,2161.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-30,2223.0,2196.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2019-12-31,2184.0,2223.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2020-01-02,2197.0,2184.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2020-01-03,2238.0,2197.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2020-01-06,2297.0,2238.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2020-01-07,2283.0,2297.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2020-01-08,2338.0,2283.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2020-01-09,2239.0,2338.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2020-01-10,2249.0,2239.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2020-01-13,2352.0,2249.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999525.265,0.0,1000067.61,-542.3449999999721,-0.05423083345334743
2020-01-14,2371.0,2352.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='3', tradeid='3', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=2376.0, volume=1, datetime=datetime.datetime(2020, 1, 14, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,23760.0,2.3760000000000003,10.0,-50.0,0.0,-50.0,-62.376,999462.889,-6.240757344712288e-05,1000067.61,-604.7210000000196,-0.06046801175772702
2020-01-15,2351.0,2371.0,[],0,1,1,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,999262.889,-0.00020012750410173258,1000067.61,-804.7210000000196,-0.08046665964914308
2020-01-16,2320.0,2351.0,[],0,1,1,0.0,0.0,0.0,0.0,-310.0,-310.0,-310.0,998952.889,-0.0003102768038367788,1000067.61,-1114.7210000000196,-0.11146456388083797
2020-01-17,2284.0,2320.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='4', tradeid='4', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=2294.0, volume=1, datetime=datetime.datetime(2020, 1, 17, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,22940.0,2.294,10.0,100.0,-360.0,-260.0,-272.294,998680.595,-0.0002726165774325427,1000067.61,-1387.015000000014,-0.13869212302556364
2020-01-20,2341.0,2284.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-01-21,2293.0,2341.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-01-22,2254.0,2293.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-01-23,2251.0,2254.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-03,2099.0,2251.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-04,2053.0,2099.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-05,2088.0,2053.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-06,2112.0,2088.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-07,2134.0,2112.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-10,2119.0,2134.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-11,2114.0,2119.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-12,2085.0,2114.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-13,2088.0,2085.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-14,2097.0,2088.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-17,2113.0,2097.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-18,2089.0,2113.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-19,2120.0,2089.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-20,2125.0,2120.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-21,2119.0,2125.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-24,2082.0,2119.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-25,2131.0,2082.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-26,2093.0,2131.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-27,2083.0,2093.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-02-28,2010.0,2083.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-02,2045.0,2010.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-03,2047.0,2045.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-04,2039.0,2047.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-05,2040.0,2039.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-06,2032.0,2040.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-09,1918.0,2032.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-10,1911.0,1918.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-11,1887.0,1911.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-12,1853.0,1887.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-13,1857.0,1853.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-16,1825.0,1857.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-17,1816.0,1825.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-18,1781.0,1816.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-19,1722.0,1781.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-20,1771.0,1722.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-23,1735.0,1771.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-24,1734.0,1735.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-25,1697.0,1734.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-26,1679.0,1697.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-27,1614.0,1679.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-30,1562.0,1614.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-03-31,1596.0,1562.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-01,1555.0,1596.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-02,1629.0,1555.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-03,1642.0,1629.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-07,1688.0,1642.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-08,1685.0,1688.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-09,1774.0,1685.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-10,1774.0,1774.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-13,1753.0,1774.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-14,1764.0,1753.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-15,1780.0,1764.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-16,1731.0,1780.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-17,1754.0,1731.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-20,1757.0,1754.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-21,1704.0,1757.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-22,1660.0,1704.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-23,1735.0,1660.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-24,1692.0,1735.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-27,1665.0,1692.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-28,1710.0,1665.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-29,1712.0,1710.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-04-30,1786.0,1712.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-06,1785.0,1786.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-07,1751.0,1785.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-08,1762.0,1751.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-11,1751.0,1762.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-12,1725.0,1751.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-13,1748.0,1725.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-14,1749.0,1748.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-15,1760.0,1749.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-18,1714.0,1760.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-19,1706.0,1714.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-20,1742.0,1706.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-21,1747.0,1742.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-22,1682.0,1747.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-25,1690.0,1682.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-26,1686.0,1690.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-27,1715.0,1686.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-28,1711.0,1715.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-05-29,1688.0,1711.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-01,1712.0,1688.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-02,1707.0,1712.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-03,1751.0,1707.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-04,1741.0,1751.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-05,1757.0,1741.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-08,1764.0,1757.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-09,1748.0,1764.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-10,1739.0,1748.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-11,1720.0,1739.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-12,1713.0,1720.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-15,1682.0,1713.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-16,1720.0,1682.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-17,1709.0,1720.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-18,1716.0,1709.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-19,1747.0,1716.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-22,1740.0,1747.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-23,1766.0,1740.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-24,1759.0,1766.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-29,1740.0,1759.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-06-30,1751.0,1740.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-01,1755.0,1751.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-02,1787.0,1755.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-03,1802.0,1787.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-06,1815.0,1802.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-07,1783.0,1815.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-08,1801.0,1783.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-09,1806.0,1801.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-10,1773.0,1806.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-13,1811.0,1773.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-14,1814.0,1811.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-15,1839.0,1814.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-16,1836.0,1839.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-17,1796.0,1836.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-20,1771.0,1796.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-21,1765.0,1771.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-22,1764.0,1765.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-23,1773.0,1764.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-24,1718.0,1773.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
2020-07-27,1739.0,1718.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998680.595,0.0,1000067.61,-1387.015000000014,-0.13869212302556364
